parteien_id;name_kurz;name_lang;partei_beschreibung
0;"GRÜNE";"BÜNDNIS 90/DIE GRÜNEN";"Die GRÜNEN haben ihren Ursprung in den neuen sozialen Bewegungen der 1970er Jahre, insbesondere in der Anti-Atomkraft-, der Friedens- und der Frauenrechtsbewegung. In Baden-Württemberg ist die Partei seit 1980 im Landtag vertreten und stellt seit 2011 den Ministerpräsidenten."
1;"CDU";"Christlich Demokratische Union Deutschlands";"Die CDU wurde nach 1945 als überkonfessionelle Partei gegründet. Sie vereint konservative, wirtschaftsliberale und christlich-soziale Positionen. In Baden-Württemberg stellte sie von 1953 bis 2011 den Ministerpräsidenten und ist seit 2016 als Juniorpartnerin erneut an der Regierung beteiligt."
2;"AfD";"Alternative für Deutschland";"Die AfD entstand 2013 als Reaktion auf die politischen Maßnahmen in der Euro-Krise. Ab 2016 verschoben sich die innerparteilichen Machtstrukturen in der Partei zugunsten einer rechtspopulistischen Ausrichtung. Seit 2016 ist sie im Landtag von Baden-Württemberg vertreten."
3;"SPD";"Sozialdemokratische Partei Deutschlands";"Die SPD entstand im 19. Jahrhundert als Partei der Arbeiterbewegung. Sie vertritt moderat linke Positionen in der Wirtschafts- und Gesellschaftspolitik. In Baden-Württemberg war die Partei in zahlreichen Kabinetten vertreten. Seit 2016 befindet sie sich in der Opposition."
4;"FDP";"Freie Demokratische Partei";"Die FDP wurde nach dem Zweiten Weltkrieg als liberale Partei gegründet. Sie vereint marktliberale Positionen in der Wirtschaftspolitik mit moderat-progressiven Positionen in der Gesellschaftspolitik. Die Partei war in Baden-Württemberg mehrfach an der Landesregierung beteiligt."
5;"DIE LINKE";"DIE LINKE";"DIE LINKE entstand 2007 aus dem Zusammenschluss der PDS und der WASG. Sie tritt für Umverteilung und einen deutlichen Ausbau des Wohlfahrtsstaats ein. Sie und ihre Vorläuferinnen sind seit 1990 durchgängig im Bundestag vertreten, verpassten aber stets den Einzug in den Landtag von Baden-Württemberg."
6;"ÖDP";"Ökologisch-Demokratische Partei / Familie und Umwelt";"Die ÖDP ging 1981 aus verschiedenen ökologischen Bewegungen hervor. Die Partei vereint auf der Grundlage christlich-humanistischer Werte ökologische mit wertkonservativen Positionen. Sie ist seit 2014 im Europäischen Parlament vertreten. Der Einzug in ein Landesparlament gelang ihr bisher nicht."
7;"PIRATEN";"Piratenpartei Deutschland";"Die PIRATEN konzentrierten sich ab 2006 thematisch zunächst auf die Chancen und Risiken des Internets. Später kamen auch Themen wie direkte Demokratie und Transparenz hinzu. Sie waren von 2011 bis 2017 in verschiedenen Landtagen vertreten und halten seit 2014 ein Mandat im Europäischen Parlament."
8;"Die PARTEI";"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative";"Die PARTEI wurde 2004 gegründet. Sie wird als Satirepartei bezeichnet und karikiert in ihren Wahlkämpfen und auch im parlamentarischen Verhalten den politischen Prozess allgemein, aber auch andere Parteien und deren Vertreter. Seit 2014 ist sie im Europäischen Parlament vertreten."
9;"FREIE WÄHLER";"FREIE WÄHLER";"Die FREIEN WÄHLER gingen 2009 aus kommunalen Wählergemeinschaften hervor und lassen sich in der rechten Mitte des politischen Spektrums einordnen. Sie bezeichnen sich als wertorientiert, liberal und bürgerlich. Die Stärkung der kommunalen Selbstverwaltung ist ein wichtiges Anliegen der Partei."
10;"MENSCHLICHE WELT";"Menschliche Welt - für das Wohl und Glücklichsein aller";"Die 2013 gegründete MENSCHLICHE WELT verfolgt das Ziel, dass alle Menschen ihre körperlichen, geistigen und spirituellen Potentiale frei entfalten können. Die spirituell ausgerichtete Partei steht den staatlichen Maßnahmen zur Bekämpfung der Covid-19-Pandemie kritisch gegenüber."
11;"Bündnis C";"Bündnis C - Christen für Deutschland";"Die Partei Bündnis C entstand 2015 aus dem Zusammenschluss zweier christlich-fundamentalistisch ausgerichteter Parteien. Sie fordert eine Politik nach christlichen Grundsätzen. Die Familien- und Sozialpolitik bildet einen thematischen Schwerpunkt der Partei."
12;"DKP";"Deutsche Kommunistische Partei";"Die DKP wurde 1968 als Nachfolgeorganisation der 1956 verbotenen KPD gegründet. Sie hat zum Ziel, den Kommunismus als Gesellschafts- und Wirtschaftsordnung in Deutschland einzuführen und will sich dabei von den Lehren Marx, Engels und Lenins leiten lassen."
13;"dieBasis";"Basisdemokratische Partei Deutschland";"Die Partei dieBasis wurde 2020 von Gegnern der staatlichen Maßnahmen zur Eindämmung der Covid-19-Pandemie gegründet. Ihre Ziele sind von den Begriffen Freiheit, Machtbegrenzung, Achtsamkeit und Schwarmintelligenz bestimmt. Sie fasst die Politik als von den Bürgern entfremdet auf."
14;"DiB";"DEMOKRATIE IN BEWEGUNG";"Die 2017 gegründete DiB will basisdemokratische Elemente stärken. Die Mitwirkungsmöglichkeiten in anderen Parteien sieht sie als nicht ausreichend an. Ihre eigenen Inhalte sollen weitgehend auf einer Online-Plattform abgestimmt und vom Parteitag nur noch bestätigt werden."
15;"Eine für Alle - Partei";"Eine für Alle - Partei";"Die Eine für Alle - Partei wurde 2020 gegründet und stellt insbesondere den Aspekt der innerparteilichen Mitbestimmung in den Vordergrund. Eine Beteiligung aller Bürgerinnen und Bürger an Diskussionen innerhalb der Partei ist zentrales Element ihrer Programmatik und Parteistruktur."
16;"KlimalisteBW";"Klimaliste Baden-Württemberg";"Die KlimalisteBW wurde 2020 mit dem Fokus auf Umwelt- und Klimaschutz gegründet. Ihre zentrale Forderung ist die Begrenzung des globalen Temperaturanstiegs auf 1,5 Grad Celsius. Sie versteht sich als basisdemokratische Partei und fordert einen sozial-ökologischen Umbau von Wirtschaft und Gesellschaft."
17;"Die Humanisten";"Partei der Humanisten";"Die Humanisten wurden 2014 gegründet. Die Partei stellt die Freiheit des Einzelnen in den Mittelpunkt und betont besonders die Bedeutung von Bildung, Wissenschaft und einer kritisch-rationalen Auseinandersetzung mit der Realität. Sie tritt für eine strikte Trennung von Staat und Kirche ein."
18;"Gesundheitsforschung";"Partei für Gesundheitsforschung";"Die Gesundheitsforschung wurde 2015 mit dem alleinigen Anliegen gegründet, die Entwicklung von Medizin gegen Alterskrankheiten zu fördern. Dazu will die Partei die staatlichen Ausgaben hierfür erhöhen und mehr Wissenschaftler insbesondere in der Biochemie und Molekularbiologie ausbilden."
19;"W2020";"Partei WIR2020";"Die W2020 wurde 2020 von Gegnern der staatlichen Maßnahmen zur Eindämmung der Covid-19-Pandemie gegründet. Die Partei bewertet diese Maßnahmen als unverhältnismäßig, fordert die sofortige Aufhebung aller Beschränkungen und sieht alternativmedizinische Verfahren als der Schulmedizin gleichwertig an."
20;"Volt";"Volt Deutschland";"Die Partei Volt wurde 2017 als Bürgerbewegung gegründet, die die europäische Einigung und weitere Schritte in der europäischen Integration unterstützt. Bei der Europawahl 2019 trat sie in sieben europäischen Ländern mit einem gemeinsamen Wahlprogramm an und konnte in Deutschland ein Mandat erzielen."
